"Month","Reported.by","Falls.within","Longitude","Latitude","Location","Crime.type","Postcodes"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.752354,54.490872,"BALLYNORTHLAND PARK","Criminal damage and arson","BT716DY"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.841453,54.632615,"OAKLEY AVENUE","Violence and sexual offences","BT189PE"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","BT203AF"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.939027,54.62622,"KENBELLA PARADE","Criminal damage and arson","BT155DX"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.836632,54.594189,"STORMONT COURT","Vehicle crime","BT43LE"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.646771,54.404227,"COMBER ROAD","Violence and sexual offences","BT88AN"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.289944,54.930545,"ROCKSTOWN ROAD","Anti-social behaviour","BT799BE"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.451516,54.430296,"ROSE COTTAGES","Anti-social behaviour","BT621RY"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.037344,54.530351,"HILLVIEW AVENUE","Anti-social behaviour","BT274PP"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.711112,54.314807,"GLEBETOWN DRIVE","Anti-social behaviour","BT306QB"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.939137,54.610265,"VICINAGE PARK","Anti-social behaviour","BT146BA"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.835371,54.45219,"SHREWSBURY DALE","Violence and sexual offences","BT247NE"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.806112,54.851953,"TOWER ROAD","Other theft","BT237PN"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.334426,55.021797,"THE HAWTHORNES","Anti-social behaviour","NULL"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.935396,54.589374,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.251687,55.024335,"TEMPLETOWN PARK","Anti-social behaviour","BT476TZ"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.057348,54.594763,"TORNAROY ROAD","Drugs","BT170ND"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.967897,54.619602,"ARDOYNE ROAD","Violence and sexual offences","BT147HX"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.933133,54.605023,"CARRICK HILL","Violence and sexual offences","BT12JH"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.748596,54.54408,"CARNESURE MANOR","Anti-social behaviour","BT235SJ"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.631571,54.643966,"KINWOOD COURT","Violence and sexual offences","BT196WE"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.942914,54.598595,"MILFORD STREET","Criminal damage and arson","BT124SD"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.31432,54.749705,"STATION ROAD","Violence and sexual offences","BT41RF"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.283138,54.352269,"PEGGYS LOANING","Violence and sexual offences","BT323YE"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.700969,54.249518,"FAIRGREEN PARK","Violence and sexual offences","BT603UR"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.320455,54.991871,"CARLISLE ROAD","Criminal damage and arson","BT152PT"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.286374,54.867373,"CLARENCE STREET","Criminal damage and arson","BT435DP"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928221,54.608794,"EARL CLOSE","Shoplifting","BT151DF"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.983603,54.754547,"BALLYNURE ROAD","Violence and sexual offences","BT399AJ"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.034666,55.042955,"CLOONEY ROAD","Other crime","BT473DZ"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.668697,55.132495,"CHURCH LANE","Anti-social behaviour","BT14QN"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.991894,54.557701,"LARKFIELD AVENUE","Other theft","BT100LY"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.610359,54.755642,"RAINEY STREET","Anti-social behaviour","BT455AH"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.891737,54.598019,"CONNSWATER STREET","Anti-social behaviour","BT41HT"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.32179,54.998831,"SACKVILLE STREET","Anti-social behaviour","BT487BQ"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.932635,54.591645,"VENTRY STREET","Violence and sexual offences","BT27JP"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.975647,54.578895,"KENNEDY WAY INDUSTRIAL ESTATE","Vehicle crime","NULL"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.442859,54.472571,"PORTAVOGIE ROAD","Anti-social behaviour","BT221BU"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.933519,54.609028,"CARLISLE TERRACE","Criminal damage and arson","BT152PR"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.36561,54.444859,"HILLCREST MANOR","Violence and sexual offences","BT655BX"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.96857,54.610134,"RUTHERGLEN STREET","Anti-social behaviour","BT133LR"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.661424,54.664781,"CLIFTON ROAD","Anti-social behaviour","BT205HY"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.906955,54.556269,"GLENDALE PARK","Anti-social behaviour","BT86HS"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.872631,54.592267,"KIRKLISTON PARK","Criminal damage and arson","BT56EB"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.322053,54.999964,"STRAND ROAD","Shoplifting","BT487AD"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.335317,54.463484,"CHURCH PLACE","Possession of weapons","BT666EU"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.954092,54.588622,"KILBURN STREET","Anti-social behaviour","BT126JS"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.07923,54.525004,"RATHVARNA DRIVE","Violence and sexual offences","BT282UB"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.381363,54.447237,"ENNISKEEN","Anti-social behaviour","BT654AB"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.310228,54.988804,"FOUNTAIN HILL","Violence and sexual offences","BT472BU"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.712699,54.322215,"ARDPATRICK AVENUE","Criminal damage and arson","BT306JF"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.93895,54.598042,"GALWAY STREET","Vehicle crime","BT124AF"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.98326,54.679572,"NICHOLSON DRIVE","Vehicle crime","BT364FH"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.461305,54.376946,"MAIN STREET","Other crime","BT936HW"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.843556,54.606641,"TWESKARD LODGE","Violence and sexual offences","BT42RH"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.326979,55.033308,"EDEROWEN PARK","Other theft","BT488NZ"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.717394,55.18485,"ENFIELD GARDENS","Criminal damage and arson","BT557AN"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.454574,55.169162,"TOBERDONEY ROAD","Other theft","BT538EA"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.674088,54.654216,"ABBEY PARK","Anti-social behaviour","BT57RU"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.718189,55.182568,"THE PROMENADE","Violence and sexual offences","BT557AE"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.330731,54.99588,"ELMWOOD ROAD","Criminal damage and arson","BT489JA"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.53747,55.217113,"BUSHFOOT DRIVE","Criminal damage and arson","BT578YW"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.184935,54.928131,"GULF ROAD","Anti-social behaviour","BT473TW"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.605464,54.751175,"SPERRIN DRIVE","Criminal damage and arson","BT679EH"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.326327,55.003212,"NORTHLAND ROAD","Criminal damage and arson","BT480AL"
"2017-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.889548,54.632232,"WEST BANK WAY","Other theft","BT39LB"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.933369,54.655334,"OLD THRONE PARK","Anti-social behaviour","BT367SG"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.949978,54.606451,"MATCHETT STREET","Anti-social behaviour","BT131QD"
"2017-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.867146,54.375481,"DRUMANESS ROAD","Violence and sexual offences","BT248LT"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.15469,54.409143,"CASTLE WOOD","Anti-social behaviour","BT251FD"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.952637,54.608679,"KESWICK STREET","Violence and sexual offences","BT131RW"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.707787,54.581115,"CATALINA GARDENS","Criminal damage and arson","BT234RT"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.955193,54.530517,"BALLYLESSON ROAD","Violence and sexual offences","BT88JU"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.973774,54.606959,"WEST CIRCULAR ROAD","Anti-social behaviour","BT133QA"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.280283,54.34991,"GRANVILLE GARDENS","Criminal damage and arson","BT323AH"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.287313,54.971038,"TULLYMORE ROAD","Anti-social behaviour","BT473DQ"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.920079,54.584817,"BALFOUR AVENUE","Anti-social behaviour","BT72EW"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.232802,54.479189,"KILMORE PARK","Anti-social behaviour","BT670NP"
"2015-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.070081,54.513968,"CAUSEWAY MEADOWS","Anti-social behaviour","BT282GD"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.319963,54.996961,"SHIPQUAY STREET","Anti-social behaviour","BT486DN"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.917791,54.654492,"LONGWOOD ROAD","Shoplifting","BT379UH"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.946624,54.53472,"PURDYSBURN HILL","Burglary","BT88JY"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.215359,54.491412,"STATION ROAD","Anti-social behaviour","BT41RF"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.343628,54.172116,"CLEARY CRESCENT","Violence and sexual offences","BT358AQ"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.921874,54.611542,"WHITLA STREET","Anti-social behaviour","BT151JP"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.379497,54.715953,"OLDCASTLE ROAD","Other theft","BT784HX"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.886334,54.215805,"GOLF LINKS ROAD","Criminal damage and arson","BT330AN"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.936921,54.591332,"BOYNE COURT","Anti-social behaviour","BT125BL"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.449979,54.431426,"CHURCHILL PARK","Other theft","BT621EX"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.908938,54.599971,"VULCAN COURT","Criminal damage and arson","BT54TT"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.345276,54.163064,"LORETTO PARK","Anti-social behaviour","BT358SA"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.926442,54.584423,"RUGBY AVENUE","Criminal damage and arson","BT203PZ"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.669696,55.131689,"NEW ROW","Violence and sexual offences","BT521AF"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.555115,54.950509,"CHURCH STREET","Anti-social behaviour","BT343HN"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.938228,54.619962,"ANTRIM ROAD","Other theft","BT152AH"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.443423,54.459813,"THE TIDES","Anti-social behaviour","BT221SE"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.663686,55.133707,"RAILWAY PLACE","Anti-social behaviour","BT521PQ"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.669395,54.662832,"QUEEN'S PARADE","Anti-social behaviour","BT203BH"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.934694,54.599272,"DIVIS STREET","Anti-social behaviour","BT124JP"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.198127,54.721718,"CENTRAL PARK","Anti-social behaviour","BT411DQ"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.324472,54.996429,"ROSSVILLE STREET","Anti-social behaviour","BT486LP"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.310804,54.995257,"BONDS HILL","Violence and sexual offences","BT476DW"
"2016-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.668234,54.659557,"MARKET STREET","Shoplifting","BT622BP"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.043789,54.499287,"ALTONA ROAD","Other theft","BT275QB"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.334905,54.45426,"GRACEY DRIVE","Criminal damage and arson","BT668HB"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.834689,54.636601,"MY LADY'S MILE","Criminal damage and arson","BT189EW"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.999062,54.754506,"CAMERON COURT","Shoplifting","BT399UZ"
"2017-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.990649,54.589594,"MONAGH DRIVE","Violence and sexual offences","BT118ED"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.880741,54.589255,"DUNRAVEN PARK","Vehicle crime","BT56BS"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.321576,54.997635,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.346054,54.171583,"BARCROFT PARK","Violence and sexual offences","BT358EW"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.262027,54.859418,"ARRAN AVENUE","Violence and sexual offences","BT424AP"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.998226,54.573601,"TULLYMORE GARDENS","Violence and sexual offences","BT118ND"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.71227,54.327176,"JOHN STREET","Anti-social behaviour","BT486JY"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.744072,54.63955,"CHURCH STREET","Anti-social behaviour","BT343HN"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.321576,54.997635,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.930356,54.591435,"MARYVILLE STREET","Violence and sexual offences","BT71AE"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.374426,54.846565,"BALLYNAFIE ROAD","Criminal damage and arson","BT421NA"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.630043,54.345824,"FORTHILL STREET","Anti-social behaviour","BT746AJ"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.864971,54.573649,"CASTLEGRANGE","Violence and sexual offences","BT57GT"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.91714,54.570273,"ST JOHN'S PLACE","Violence and sexual offences","NULL"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.001658,54.753525,"RASHEE ROAD","Criminal damage and arson","BT399HT"
"2015-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.05206,54.510391,"GOVERNORS RD ROUNDABOUT","Anti-social behaviour","NULL"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.927347,54.59859,"ARTHUR SQUARE","Shoplifting","BT14FF"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.030117,54.554008,"ALTAN AVENUE","Burglary","BT170UA"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.906281,54.680027,"ABBEYCROFT ROAD","Anti-social behaviour","BT370YL"
"2016-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.185606,54.713625,"BLEERICK DRIVE","Anti-social behaviour","BT411HU"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.356031,54.179878,"SPRINGFARM HEIGHTS","Drugs","BT358XA"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.672205,54.648941,"HILL CREST WALK","Violence and sexual offences","BT204DF"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.449852,54.424587,"OBIN STREET","Anti-social behaviour","NULL"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.511093,54.869609,"CLADY COURT","Anti-social behaviour","BT448BE"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.869813,54.595272,"BETHANY STREET","Violence and sexual offences","BT43FE"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.923348,54.629088,"SHORE ROAD","Anti-social behaviour","BT413NW"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.366023,54.442215,"DRUMELLAN GARDENS","Violence and sexual offences","BT655HH"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.940359,54.636019,"STRATHMORE PARK SOUTH","Criminal damage and arson","BT155HJ"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.842646,54.856884,"LINDARA DRIVE","Anti-social behaviour","BT402FB"
"2016-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.267384,54.351244,"CASTLEWELLAN ROAD","Anti-social behaviour","BT308RD"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.700585,54.326091,"BALLYHORNAN ROAD","Burglary","BT307AB"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.953784,54.616974,"OLDPARK ROAD","Burglary","BT146QS"
"2017-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.87931,54.596535,"OAKLAND AVENUE","Vehicle crime","BT43BX"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.95757,54.608781,"GHENT PLACE","Violence and sexual offences","BT133JW"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928221,54.608794,"EARL CLOSE","Shoplifting","BT151DF"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.934268,54.686761,"FORTHILL GARDENS","Violence and sexual offences","BT366QT"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.685211,54.331985,"MONAGHAN STREET","Anti-social behaviour","BT356AA"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.984697,54.627394,"WEAVERSHILL COURT","Anti-social behaviour","BT148PW"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.43971,54.412112,"CARRICKDALE GARDENS","Anti-social behaviour","BT623BN"
"2016-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.945343,54.598007,"ALBERT STREET","Criminal damage and arson","BT666JG"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.927828,54.598562,"ARTHUR SQUARE","Shoplifting","BT14FF"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.943208,54.547637,"MINNOWBURN MEWS","Anti-social behaviour","BT88ST"
"2015-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.928221,54.608794,"EARL CLOSE","Other theft","BT151DF"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.697548,54.649605,"DRUMAWHEY GARDENS","Anti-social behaviour","BT191SR"
"2017-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.320522,54.755576,"MAINEBANK","Anti-social behaviour","BT413DA"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.326356,55.019175,"ST. JOHNS PARK","Vehicle crime","BT488AL"
"2015-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.952956,54.562241,"MALONE BEECHES","Anti-social behaviour","BT96UB"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.357332,54.852291,"GLOONAN HILL","Other theft","BT421PU"
"2016-12","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.807889,54.8522,"CORRAN MANOR","Other theft","BT401BH"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.346893,54.182412,"KILLEAVEY ROAD","Other theft","BT356ET"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.219467,55.029693,"CLOONEY ROAD","Violence and sexual offences","BT473DZ"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.298334,54.431505,"BANBRIDGE ROAD","Anti-social behaviour","BT252NF"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.049774,54.510731,"CHAPEL HILL","Anti-social behaviour","BT342EX"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.942684,54.616965,"ORIENT GARDENS","Criminal damage and arson","BT146LH"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.022823,54.362094,"MASSFORD CLOSE","Criminal damage and arson","BT252BB"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.075887,54.382521,"WHITETHORN LANE","Criminal damage and arson","BT252DL"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.751524,54.640983,"RATHEEN AVENUE","Anti-social behaviour","BT808HL"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.301343,55.032589,"AMELIA COURT","Violence and sexual offences","BT488DP"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.474529,54.812484,"COLLINS WALK","Violence and sexual offences","BT829HY"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.672838,54.840887,"LARGANTOGHER PARK","Anti-social behaviour","BT465BH"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.915642,54.687376,"CLOYNE CRESCENT","Anti-social behaviour","BT370HH"
"2017-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.817101,54.418588,"FAIRVIEW PARK","Anti-social behaviour","BT359SP"
"2017-05","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.910249,54.590991,"RAVENHILL ROAD","Other theft","BT68EF"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.442467,54.252212,"MAIN STREET","Anti-social behaviour","BT936HW"
"2015-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.684074,54.654111,"SILVERSTREAM AVENUE","Vehicle crime","BT203LP"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.90458,54.593229,"POTTINGER STREET","Other theft","BT421BP"
"2016-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.270978,54.347702,"THE CUT","Shoplifting","BT324EW"
"2016-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.045402,54.511092,"MARKET SQUARE","Shoplifting","BT414DN"
"2015-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.332637,55.025066,"COLLON LANE","Bicycle theft","BT488LG"
"2016-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.957809,54.514954,"TITTERINGTON GARDENS","Anti-social behaviour","BT275LJ"
"2017-02","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.959108,54.588572,"DONEGALL ROAD","Other crime","BT126HN"
"2015-07","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.685938,54.992733,"DRUMEEN DRIVE","Anti-social behaviour","BT515HL"
"2015-01","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.206119,54.726311,"STEEPLE GREEN","Anti-social behaviour","BT411BP"
"2016-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-7.62572,54.425477,"MOSSFIELD ROAD","Violence and sexual offences","NULL"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.939027,54.62622,"KENBELLA PARADE","Violence and sexual offences","BT155DX"
"2017-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.365854,54.373292,"BROOKFIELD MANOR","Anti-social behaviour","BT636AU"
"2015-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.92335,54.646366,"GRAYMOUNT DRIVE","Criminal damage and arson","BT367DS"
"2016-06","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.966078,54.686104,"GLENCRAIG GARDENS","Anti-social behaviour","BT365GG"
"2016-03","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.905294,54.586251,"MILLAR STREET","Other crime","BT68JZ"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.335043,54.171593,"COURTNEY HILL","Anti-social behaviour","BT342EA"
"2015-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.616758,54.762498,"HOSPITAL ROAD","Anti-social behaviour","BT358PW"
"2015-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.664481,55.149814,"ELMS PARK","Anti-social behaviour","BT522QE"
"2017-10","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.250091,54.098031,"OSBORNE PROMENADE","Anti-social behaviour","BT343NQ"
"2015-09","Police Service of Northern Ireland","Police Service of Northern Ireland",-5.942797,54.602456,"PERCY STREET","Violence and sexual offences","BT132HS"
"2017-08","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.738261,54.648635,"OLD COAGH ROAD","Criminal damage and arson","BT808RQ"
"2016-04","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.614679,55.071014,"CURRAGH ROAD","Criminal damage and arson","BT474QJ"
"2017-11","Police Service of Northern Ireland","Police Service of Northern Ireland",-6.269062,54.855502,"WILSON AVENUE","Criminal damage and arson","BT423BN"
